skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
3351,8477499,20162017,79,6,39,45,26:28,0.0,2,2,58,-9,1,25,0.0323,0,1,186,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3352,8477499,20172018,73,6,35,41,26:29,0.0,1,1,48,-25,1,23,0.033,0,0,182,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3353,8477499,20182019,78,5,38,43,24:38,0.0,2,1,38,-41,1,17,0.0275,0,0,182,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3354,8477499,20192020,69,6,27,33,22:47,0.0,0,0,46,-2,2,9,0.047,0,1,128,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3355,8477499,20202021,49,4,14,18,22:17,0.0,0,0,36,-18,1,7,0.055,0,0,73,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3356,8477499,20212022,66,2,14,16,21:26,0.0,0,0,38,-9,0,1,0.021,0,0,97,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3357,8477499,20222023,74,3,17,20,19:01,0.0,0,0,32,-4,1,5,0.034884,1,3,86,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3358,8477499,20232024,31,1,3,4,16:41,0.0,0,0,8,-6,0,0,0.021739,0,0,46,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3359,8477948,20172018,49,2,8,10,15:35,0.0,0,0,20,-6,0,0,0.0278,0,0,72,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3360,8477948,20182019,82,9,26,35,19:33,0.0,2,1,22,-4,2,5,0.0744,0,0,121,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3361,8477948,20192020,69,8,17,25,20:09,0.0,0,0,32,4,0,4,0.073,0,0,110,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3362,8477948,20202021,55,3,12,15,21:53,0.0,1,1,23,-22,0,0,0.03,0,0,100,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3363,8477948,20212022,80,7,24,31,22:58,0.0,1,1,34,9,0,0,0.057,0,0,123,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3364,8477948,20222023,81,7,16,23,20:24,0.0,1,0,40,-5,0,1,0.063063,1,1,111,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3365,8477948,20232024,81,10,34,44,23:48,0.0,3,0,48,-20,0,5,0.068493,1,4,146,2024-06-17 03:19:27 UTC,2024-06-17 03:19:27 UTC
3366,8476372,20172018,22,0,4,4,14:32,0.0,0,0,21,10,0,0,0.0,0,0,17,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3367,8476372,20182019,71,2,5,7,12:19,0.0,1,0,64,-4,0,0,0.0299,0,0,67,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3368,8476372,20192020,6,0,0,0,10:19,0.0,0,0,8,-6,0,0,0.0,0,0,4,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3369,8476372,20192020,6,0,1,1,13:32,0.0,0,0,7,-2,0,0,0.0,0,0,1,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3370,8476372,20212022,43,1,2,3,13:04,0.0,0,0,29,-3,0,0,0.031,0,0,32,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3371,8476372,20222023,77,4,10,14,14:29,0.0,0,0,56,1,0,0,0.047619,0,1,84,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3372,8476372,20232024,71,1,12,13,16:56,0.0,0,0,78,9,0,0,0.01,0,4,100,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3373,8471686,20142015,80,5,15,20,21:08,0.5,0,0,42,18,0,0,0.0515,0,2,97,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3374,8471686,20152016,77,2,13,15,19:40,0.25,1,0,36,2,0,0,0.0308,0,0,65,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3375,8471686,20162017,72,3,7,10,19:10,0.0,0,0,34,9,0,0,0.0429,0,1,70,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3376,8471686,20172018,72,1,7,8,18:31,0.0,0,0,18,11,0,0,0.0147,0,0,68,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3377,8471686,20182019,79,3,10,13,19:25,0.0,0,0,32,-9,0,0,0.0357,0,0,84,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3378,8471686,20192020,52,2,9,11,17:38,0.0,0,0,16,5,0,0,0.043,0,0,46,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3379,8471686,20202021,56,3,7,10,18:24,0.0,0,0,20,-5,0,0,0.057,0,0,53,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3380,8471686,20212022,71,3,13,16,17:25,0.0,1,0,28,-1,0,0,0.039,0,0,76,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3381,8471686,20222023,82,3,12,15,18:11,0.0,0,0,43,10,0,0,0.054545,0,0,55,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3382,8471686,20232024,35,1,4,5,13:48,0.0,0,0,14,2,0,0,0.05,0,0,20,2024-06-17 03:19:28 UTC,2024-06-17 03:19:28 UTC
3383,8481546,20202021,3,0,0,0,19:47,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-06-17 03:19:29 UTC,2024-06-17 03:19:29 UTC
3384,8481546,20212022,30,3,7,10,19:04,0.0,0,0,6,-14,1,4,0.091,0,0,33,2024-06-17 03:19:29 UTC,2024-06-17 03:19:29 UTC
3385,8481546,20222023,54,2,18,20,19:38,0.0,0,0,18,-1,0,3,0.047619,0,1,42,2024-06-17 03:19:29 UTC,2024-06-17 03:19:29 UTC
3386,8481546,20232024,82,10,20,30,22:37,0.0,1,0,44,-13,0,6,0.074627,0,2,134,2024-06-17 03:19:29 UTC,2024-06-17 03:19:29 UTC
3387,8481178,20202021,2,0,0,0,17:04,0.0,0,0,0,1,0,0,0.0,0,0,5,2024-06-17 03:19:29 UTC,2024-06-17 03:19:29 UTC
3388,8481178,20212022,10,0,0,0,16:20,0.0,0,0,4,-6,0,0,0.0,0,0,4,2024-06-17 03:19:29 UTC,2024-06-17 03:19:29 UTC
3389,8481178,20222023,14,0,4,4,13:23,0.0,0,0,2,0,0,0,0.0,0,0,8,2024-06-17 03:19:29 UTC,2024-06-17 03:19:29 UTC
3390,8481178,20232024,66,5,16,21,16:03,0.0,1,0,32,3,2,9,0.081967,0,1,61,2024-06-17 03:19:29 UTC,2024-06-17 03:19:29 UTC
3391,8478569,20152016,19,0,1,1,9:53,0.4412,0,0,8,-4,0,0,0.0,0,0,18,2024-06-17 03:19:30 UTC,2024-06-17 03:19:30 UTC
3392,8478569,20162017,29,2,3,5,10:22,0.3793,0,0,16,3,0,0,0.0833,0,0,24,2024-06-17 03:19:30 UTC,2024-06-17 03:19:30 UTC
3393,8478569,20172018,60,10,1,11,12:54,0.4516,0,0,9,-6,0,0,0.1515,1,1,66,2024-06-17 03:19:30 UTC,2024-06-17 03:19:30 UTC
3394,8478569,20182019,72,6,8,14,12:59,0.4963,2,0,47,-3,0,0,0.0606,0,0,99,2024-06-17 03:19:30 UTC,2024-06-17 03:19:30 UTC
3395,8478569,20192020,66,20,7,27,15:57,0.4798,5,0,21,2,0,0,0.185,1,1,108,2024-06-17 03:19:30 UTC,2024-06-17 03:19:30 UTC
3396,8478569,20202021,41,4,7,11,15:23,0.5241,1,0,9,0,1,3,0.059,0,1,68,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3397,8478569,20212022,20,3,5,8,11:59,0.506024,1,0,11,2,0,0,0.094,0,0,32,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3398,8478569,20222023,54,10,8,18,14:34,0.535019,1,0,10,-6,0,0,0.135135,0,2,74,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3399,8478569,20222023,23,4,1,5,13:41,0.553571,1,0,11,2,0,0,0.142857,0,0,28,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3400,8478569,20232024,55,4,3,7,12:58,0.545296,1,0,10,-7,0,0,0.067797,0,0,59,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3401,8480205,20192020,56,10,10,20,12:16,0.3077,4,1,8,-10,5,8,0.103,0,0,97,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3402,8480205,20202021,20,3,2,5,12:51,0.0,0,0,0,2,1,1,0.107,0,0,28,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3403,8480205,20212022,41,6,5,11,10:31,0.5,1,0,4,-1,0,0,0.097,0,0,62,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3404,8480205,20222023,55,7,15,22,12:06,0.411765,0,0,6,-11,3,6,0.073684,0,0,95,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3405,8480205,20232024,32,5,6,11,12:54,0.461538,0,0,10,-5,3,3,0.102041,0,0,49,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3406,8480205,20232024,24,3,2,5,8:46,0.0,1,0,2,0,1,2,0.088235,0,0,34,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3407,8478047,20182019,5,1,0,1,9:33,0.0,0,0,2,0,0,0,0.2,0,0,5,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3408,8478047,20202021,21,10,3,13,16:41,0.5833,1,0,12,-1,3,3,0.263,0,0,38,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3409,8478047,20212022,79,23,40,63,15:32,0.5,2,0,80,27,2,5,0.131,0,0,175,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3410,8478047,20222023,82,23,26,49,15:47,0.5,4,0,103,21,7,10,0.132184,0,0,174,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3411,8478047,20232024,60,13,23,36,15:06,0.272727,1,0,55,-15,6,16,0.115044,0,0,113,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3412,8478047,20232024,21,6,13,19,17:19,1.0,2,0,2,-4,1,5,0.109091,0,0,55,2024-06-17 03:19:31 UTC,2024-06-17 03:19:31 UTC
3413,8470604,20142015,82,28,34,62,17:58,0.5256,5,0,28,7,10,15,0.1284,1,2,218,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3414,8470604,20152016,77,24,38,62,18:23,0.487,6,3,20,18,4,12,0.0992,1,2,242,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3415,8470604,20162017,82,32,34,66,18:01,0.5194,9,4,41,2,10,22,0.128,1,1,250,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3416,8470604,20172018,27,13,9,22,17:50,0.5578,2,1,2,4,6,9,0.1529,1,1,85,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3417,8470604,20182019,76,13,20,33,18:09,0.5127,1,0,42,-20,5,13,0.0747,1,2,174,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3418,8470604,20192020,60,17,10,27,16:56,0.5121,7,1,36,-21,3,5,0.093,0,0,182,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3419,8470604,20202021,40,8,11,19,16:26,0.4632,0,0,22,-6,1,4,0.068,0,0,117,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3420,8470604,20202021,14,9,2,11,16:54,0.4977,1,0,0,9,1,1,0.243,0,0,37,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3421,8470604,20212022,76,19,26,45,17:40,0.569921,2,1,38,-8,3,6,0.095,1,1,200,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3422,8470604,20222023,79,13,16,29,13:42,0.593817,2,1,30,-16,4,9,0.093525,0,1,139,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3423,8470604,20232024,72,11,4,15,12:34,0.625,4,0,12,-7,4,4,0.122222,2,2,90,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3424,8471675,20142015,77,28,56,84,19:58,0.4991,3,1,47,5,10,31,0.1181,0,0,237,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3425,8471675,20152016,80,36,49,85,20:28,0.517,9,2,42,19,10,24,0.1452,0,0,248,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3426,8471675,20162017,75,44,45,89,19:52,0.4817,5,1,24,17,14,25,0.1725,0,0,255,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3427,8471675,20172018,82,29,60,89,20:41,0.5302,6,3,46,0,9,38,0.1174,0,0,247,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3428,8471675,20182019,79,35,65,100,20:59,0.5542,3,1,36,18,12,29,0.1591,0,2,220,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3429,8471675,20192020,41,16,31,47,20:16,0.5563,4,2,15,-8,4,17,0.147,0,0,109,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3430,8471675,20202021,55,24,38,62,20:23,0.5357,5,2,26,8,5,22,0.151,1,1,159,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3431,8471675,20212022,69,31,53,84,19:58,0.524138,9,1,32,19,8,30,0.149,0,0,208,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3432,8471675,20222023,82,33,60,93,20:08,0.529794,9,1,52,8,9,27,0.129412,0,0,255,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3433,8471675,20232024,82,42,52,94,20:05,0.582265,3,0,40,7,10,23,0.151079,0,0,278,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3434,8474189,20142015,77,15,12,27,15:29,0.5166,7,1,42,-6,1,2,0.1,0,2,150,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3435,8474189,20152016,79,13,13,26,15:15,0.5061,2,0,28,-13,1,1,0.0872,1,1,149,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3436,8474189,20162017,81,12,13,25,13:54,0.4711,2,0,36,15,0,1,0.1043,1,1,115,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3437,8474189,20172018,81,18,20,38,15:18,0.4927,2,0,38,-6,3,6,0.1118,0,0,161,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3438,8474189,20182019,81,13,23,36,16:32,0.4896,1,1,37,-1,0,3,0.0798,1,3,163,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3439,8474189,20192020,69,16,23,39,17:00,0.5189,1,1,48,3,2,6,0.106,1,2,151,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3440,8474189,20202021,44,8,15,23,16:20,0.5038,2,0,21,-1,0,4,0.116,0,0,69,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3441,8474189,20212022,72,13,18,31,16:07,0.494665,2,1,40,-4,0,2,0.112,0,0,116,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3442,8474189,20222023,60,7,9,16,15:14,0.546053,0,0,36,-1,0,0,0.069307,0,0,101,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3443,8474189,20222023,24,3,4,7,13:40,0.509506,1,0,10,4,0,0,0.076923,1,1,39,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3444,8474189,20232024,82,15,16,31,15:57,0.522532,0,0,32,-1,4,5,0.097403,1,2,154,2024-06-17 03:19:32 UTC,2024-06-17 03:19:32 UTC
3445,8478424,20192020,29,2,5,7,10:37,0.0,0,0,5,-2,0,0,0.069,0,0,29,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3446,8478424,20202021,26,1,1,2,8:23,0.6111,0,0,4,-2,0,0,0.063,0,0,16,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3447,8478424,20212022,77,7,6,13,9:28,0.636364,0,0,15,-8,0,0,0.104,0,0,67,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3448,8478424,20222023,22,3,2,5,10:49,0.222222,0,0,12,4,0,0,0.166667,0,0,18,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3449,8478424,20232024,45,0,4,4,8:12,1.0,0,0,21,-4,0,0,0.0,0,0,37,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3450,8471215,20142015,69,28,42,70,18:58,0.4265,4,1,60,-2,9,26,0.1321,0,0,212,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3451,8471215,20152016,57,27,31,58,19:22,0.4199,6,2,65,1,11,27,0.1667,0,0,162,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3452,8471215,20162017,62,33,39,72,18:37,0.4314,6,1,77,18,11,23,0.1728,0,0,191,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3453,8471215,20172018,78,42,56,98,18:59,0.4373,7,2,87,16,14,38,0.1757,0,0,239,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3454,8471215,20182019,68,21,51,72,18:48,0.4568,5,0,89,-25,9,26,0.1123,0,0,187,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3455,8471215,20192020,55,25,49,74,19:31,0.5034,5,0,58,7,7,24,0.146,0,0,171,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3456,8471215,20202021,33,8,20,28,17:44,0.4246,0,0,24,-4,4,9,0.111,0,0,72,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3457,8471215,20212022,41,20,22,42,18:19,0.43617,5,1,24,-10,9,20,0.155,0,0,129,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3458,8471215,20222023,82,27,56,83,18:34,0.492991,3,0,82,-12,11,36,0.1125,0,0,240,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3459,8471215,20232024,82,27,40,67,18:35,0.485643,2,0,70,5,6,18,0.135678,0,0,199,2024-06-17 03:19:33 UTC,2024-06-17 03:19:33 UTC
3460,8476442,20142015,72,10,17,27,15:15,0.0,1,0,20,-12,1,4,0.0741,0,1,135,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3461,8476442,20152016,67,8,9,17,13:09,0.25,1,0,10,-8,0,1,0.0889,2,2,90,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3462,8476442,20162017,16,0,2,2,12:12,0.0,0,0,4,-3,0,0,0.0,0,0,24,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3463,8476442,20162017,43,7,4,11,15:56,0.5,1,0,4,-9,0,0,0.1148,0,1,61,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3464,8476442,20172018,74,15,11,26,14:54,0.3077,1,0,14,6,0,0,0.1786,1,1,84,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3465,8476442,20182019,64,4,19,23,13:46,0.5294,1,0,8,2,0,0,0.0465,1,3,86,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3466,8476442,20192020,70,8,13,21,13:30,0.4,3,0,6,7,0,0,0.094,2,2,85,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3467,8476442,20202021,28,5,2,7,13:59,0.5714,0,0,4,-4,0,0,0.111,0,0,45,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3468,8476442,20212022,70,6,11,17,14:24,0.153846,0,0,19,-20,0,0,0.073,0,0,82,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3469,8476442,20222023,45,8,7,15,15:38,0.454545,2,0,8,-22,0,1,0.114286,0,0,70,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3470,8476442,20222023,36,4,5,9,10:52,0.571429,0,0,8,7,0,0,0.088889,0,0,45,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3471,8476442,20232024,22,1,3,4,11:36,0.0,0,0,4,5,0,0,0.076923,0,0,13,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3472,8482055,20202021,10,0,1,1,8:57,0.5,0,0,2,-2,0,0,0.0,0,0,8,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3473,8482055,20212022,22,3,2,5,10:17,0.346154,0,0,4,-1,0,0,0.075,0,0,40,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3474,8482055,20222023,46,5,6,11,9:48,0.461538,0,0,12,-3,0,0,0.080645,0,0,62,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3475,8482055,20232024,79,16,17,33,15:44,0.466667,2,0,20,14,0,0,0.1,1,2,160,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3476,8479344,20162017,28,1,7,8,11:15,0.0,0,0,10,5,1,1,0.0244,0,0,41,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3477,8479344,20172018,65,12,8,20,13:22,0.0,2,0,14,-1,2,2,0.0882,0,0,136,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3478,8479344,20182019,46,4,5,9,11:57,0.5,0,0,16,-14,0,1,0.0755,0,0,53,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3479,8479344,20202021,55,15,10,25,15:07,0.0,0,0,16,6,2,4,0.13,0,0,115,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3480,8479344,20212022,65,14,22,36,16:13,0.0,1,0,20,22,4,7,0.088,0,0,160,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3481,8479344,20222023,58,5,9,14,12:14,0.0,1,0,30,-11,0,0,0.056818,0,0,88,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3482,8479344,20222023,17,0,2,2,12:11,0.0,0,0,2,-2,0,0,0.0,0,0,37,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3483,8479344,20232024,22,3,1,4,9:11,0.166667,0,0,6,2,0,0,0.103448,0,0,29,2024-06-17 03:19:34 UTC,2024-06-17 03:19:34 UTC
3484,8476483,20142015,71,9,22,31,12:34,0.4662,1,0,10,6,2,9,0.0857,0,0,105,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3485,8476483,20152016,72,20,23,43,16:04,0.4368,7,2,19,-1,4,10,0.1183,0,0,169,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3486,8476483,20162017,71,33,18,51,17:23,0.4218,10,1,12,10,5,12,0.1864,0,0,177,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3487,8476483,20172018,77,34,35,69,19:25,0.4646,3,1,14,6,8,18,0.1478,0,0,230,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3488,8476483,20182019,69,18,25,43,18:28,0.3542,2,1,27,-13,6,13,0.0928,0,0,194,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3489,8476483,20192020,65,15,27,42,18:09,0.7692,2,1,12,-5,3,9,0.081,0,3,186,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3490,8476483,20202021,52,9,19,28,17:49,0.3333,1,0,12,-14,0,4,0.063,0,0,144,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3491,8476483,20212022,51,16,12,28,18:20,0.445946,1,1,8,-7,5,9,0.118,0,0,136,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3492,8476483,20212022,19,4,9,13,17:01,0.6,1,0,4,7,0,1,0.083,0,0,48,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3493,8476483,20222023,82,28,32,60,18:26,0.47619,2,0,16,-5,11,21,0.115226,0,0,243,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3494,8476483,20232024,70,15,22,37,16:30,0.230769,2,0,22,4,4,6,0.090909,0,0,165,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3495,8475810,20142015,14,1,1,2,12:01,0.0,0,0,4,-3,0,0,0.0294,0,0,34,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3496,8475810,20152016,41,4,7,11,12:29,0.25,1,0,12,1,0,1,0.0588,0,0,68,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3497,8475810,20162017,57,15,13,28,13:38,0.4,1,1,8,4,0,0,0.1364,0,1,110,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3498,8475810,20172018,69,13,25,38,16:02,0.2581,3,1,26,11,2,4,0.1057,2,3,123,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3499,8475810,20182019,72,18,17,35,15:54,0.3333,4,0,24,10,0,0,0.1277,2,4,141,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3500,8475810,20192020,55,27,29,56,19:45,0.2,4,2,30,14,8,17,0.179,1,2,151,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3501,8475810,20202021,56,22,20,42,19:43,0.5,6,0,18,9,6,11,0.143,0,0,154,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3502,8475810,20212022,60,24,34,58,18:46,0.166667,1,0,14,7,9,21,0.133,0,0,180,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3503,8475810,20222023,81,20,26,46,17:53,0.5,2,1,31,-4,2,11,0.094787,0,1,211,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3504,8475810,20232024,62,28,28,56,19:34,0.25,3,1,20,10,3,9,0.142857,1,1,196,2024-06-17 03:19:35 UTC,2024-06-17 03:19:35 UTC
3505,8475191,20142015,81,13,27,40,15:24,0.25,0,0,20,7,1,11,0.0909,0,0,143,2024-06-17 03:19:36 UTC,2024-06-17 03:19:36 UTC
3506,8475191,20152016,82,25,25,50,18:36,0.0,3,0,31,19,5,11,0.1445,0,1,173,2024-06-17 03:19:36 UTC,2024-06-17 03:19:36 UTC
3507,8475191,20162017,80,15,22,37,18:21,0.5,3,0,17,-13,6,11,0.0938,1,1,160,2024-06-17 03:19:36 UTC,2024-06-17 03:19:36 UTC
3508,8475191,20172018,67,22,38,60,17:55,0.3077,4,1,24,31,7,14,0.1358,1,2,162,2024-06-17 03:19:36 UTC,2024-06-17 03:19:36 UTC
3509,8475191,20182019,74,19,34,53,18:16,0.7143,1,0,14,13,4,14,0.1067,1,4,178,2024-06-17 03:19:36 UTC,2024-06-17 03:19:36 UTC
3510,8475191,20192020,71,27,27,54,17:54,0.25,6,0,20,17,3,5,0.16,2,4,169,2024-06-17 03:19:36 UTC,2024-06-17 03:19:36 UTC
3511,8475191,20202021,53,14,11,25,17:52,0.0,1,1,18,10,4,5,0.113,2,2,124,2024-06-17 03:19:36 UTC,2024-06-17 03:19:36 UTC
3512,8475191,20212022,56,16,22,38,17:47,0.5,3,0,8,4,3,7,0.107,2,4,150,2024-06-17 03:19:36 UTC,2024-06-17 03:19:36 UTC
3513,8475191,20222023,78,26,30,56,16:58,0.571429,4,1,16,11,6,10,0.144444,4,4,180,2024-06-17 03:19:36 UTC,2024-06-17 03:19:36 UTC
3514,8475191,20232024,76,13,27,40,16:08,0.263158,3,0,18,3,1,8,0.085526,0,0,152,2024-06-17 03:19:36 UTC,2024-06-17 03:19:36 UTC
