skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
2678,8476429,20232024,41,0,5,5,18:46,0.0,0,0,35,-7,0,0,0.0,0,0,36,2024-08-21 01:31:03 UTC,2024-08-21 01:31:03 UTC
2679,8476917,20152016,9,0,2,2,17:35,0.0,0,0,0,-1,0,0,0.0,0,0,8,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2680,8476917,20162017,44,3,7,10,16:50,0.0,0,0,6,-5,0,0,0.075,0,0,40,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2681,8476917,20172018,78,3,16,19,19:16,0.0,1,0,28,7,0,2,0.0283,0,1,106,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2682,8476917,20182019,78,5,16,21,18:38,0.0,0,0,24,22,0,0,0.0455,0,0,110,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2683,8476917,20192020,38,1,8,9,21:08,0.0,0,0,20,4,0,0,0.02,0,2,49,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2684,8476917,20202021,56,4,10,14,21:03,0.0,0,0,18,15,0,0,0.049,1,2,82,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2685,8476917,20212022,78,3,25,28,21:17,0.0,0,0,42,20,0,0,0.029,0,2,104,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2686,8476917,20222023,61,6,15,21,21:39,0.0,0,0,36,15,0,0,0.061856,0,1,97,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2687,8476917,20232024,58,1,15,16,20:17,0.0,1,1,27,-2,0,0,0.014085,0,1,71,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2688,8477506,20152016,15,2,2,4,15:44,0.0,0,0,5,1,0,0,0.1333,0,0,15,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2689,8477506,20162017,1,0,0,0,3:57,0.0,0,0,0,1,0,0,0.0,0,0,0,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2690,8477506,20172018,68,10,22,32,18:24,0.0,0,0,14,-4,5,11,0.0543,0,0,184,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2691,8477506,20182019,82,9,28,37,22:22,0.0,3,1,22,21,3,9,0.05,0,0,180,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2692,8477506,20192020,68,10,25,35,22:24,0.0,3,1,14,8,3,8,0.061,0,0,163,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2693,8477506,20202021,56,2,15,17,22:26,0.0,1,1,8,15,0,1,0.017,0,0,121,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2694,8477506,20212022,56,5,16,21,21:08,0.0,0,0,2,0,2,6,0.041,0,1,122,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2695,8477506,20222023,82,5,21,26,20:54,0.0,1,0,14,10,1,5,0.039683,0,0,126,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2696,8477506,20232024,58,5,14,19,22:33,0.0,1,0,12,3,2,6,0.055556,0,0,90,2024-08-21 01:31:04 UTC,2024-08-21 01:31:04 UTC
2697,8476422,20152016,29,1,6,7,12:05,0.0,0,0,8,-4,0,2,0.037,0,0,27,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2698,8476422,20162017,17,1,0,1,12:23,0.0,0,0,2,1,0,0,0.0526,0,0,19,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2699,8476422,20172018,19,0,8,8,20:12,0.0,0,0,8,1,0,2,0.0,0,0,29,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2700,8476422,20182019,57,3,8,11,18:41,0.0,1,0,16,0,1,1,0.0297,0,0,101,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2701,8476422,20192020,30,1,11,12,19:54,0.0,1,0,18,-8,1,9,0.016,0,1,64,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2702,8476422,20202021,15,0,8,8,21:04,0.0,0,0,4,7,0,0,0.0,0,0,31,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2703,8476422,20212022,70,4,13,17,18:57,0.0,0,0,32,-1,0,3,0.03,1,1,135,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2704,8476422,20222023,10,0,1,1,16:44,0.0,0,0,2,0,0,0,0.0,0,0,12,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2705,8476422,20232024,59,6,18,24,17:16,0.0,1,0,28,1,0,5,0.05042,1,1,119,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2706,8481014,20202021,54,1,5,6,17:15,0.0,0,0,21,1,0,1,0.014,0,0,71,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2707,8481014,20212022,79,3,10,13,20:24,0.0,0,0,53,-9,0,0,0.028,0,0,107,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2708,8481014,20222023,76,2,20,22,19:27,0.0,0,0,43,13,0,0,0.02,0,1,100,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2709,8481014,20232024,81,7,15,22,20:50,0.0,0,0,20,23,0,0,0.059829,0,0,117,2024-08-21 01:31:05 UTC,2024-08-21 01:31:05 UTC
2710,8475968,20202021,2,0,1,1,10:39,0.8,0,0,0,-1,0,0,0.0,0,0,3,2024-08-21 01:31:07 UTC,2024-08-21 01:31:07 UTC
2711,8475968,20212022,11,0,0,0,10:24,0.421053,0,0,4,0,0,0,0.0,0,0,13,2024-08-21 01:31:07 UTC,2024-08-21 01:31:07 UTC
2712,8475968,20222023,31,6,8,14,12:08,0.468293,0,0,13,0,0,0,0.15,0,0,40,2024-08-21 01:31:07 UTC,2024-08-21 01:31:07 UTC
2713,8477320,20162017,19,1,1,2,8:47,0.0,0,0,7,-2,0,0,0.0385,0,0,26,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2714,8477320,20172018,1,0,0,0,10:23,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2715,8477320,20182019,1,0,0,0,13:46,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2716,8477320,20192020,7,0,0,0,11:31,0.0,0,0,0,-1,0,0,0.0,0,0,9,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2717,8477320,20202021,10,1,0,1,10:46,0.0,0,0,6,-5,0,0,0.1,0,0,10,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2718,8477320,20212022,32,2,7,9,10:44,0.0,0,0,24,-3,0,0,0.071,0,0,28,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2719,8477320,20222023,14,0,0,0,6:35,0.25,0,0,4,-2,0,0,0.0,0,0,9,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2720,8477320,20232024,1,0,0,0,5:21,0.0,0,0,2,-1,0,0,0.0,0,0,1,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2721,8477380,20162017,6,0,2,2,12:17,0.0,0,0,2,2,0,0,0.0,0,0,17,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2722,8477380,20172018,35,4,2,6,9:30,0.4,1,0,6,4,0,0,0.0755,0,0,53,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2723,8477380,20182019,13,2,1,3,9:55,0.5,0,0,2,0,0,0,0.1176,0,0,17,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2724,8477380,20192020,3,0,1,1,7:24,0.0,0,0,0,0,0,0,0.0,0,0,5,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2725,8477380,20202021,5,1,0,1,11:20,0.0,0,0,4,0,0,0,0.143,0,0,7,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2726,8477380,20212022,22,1,1,2,10:51,0.505155,0,0,10,1,0,0,0.029,0,0,34,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2727,8477380,20222023,17,1,1,2,9:19,0.53125,0,0,8,3,0,0,0.037037,0,0,27,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2728,8477380,20232024,57,6,13,19,11:08,0.501548,2,0,8,-3,1,2,0.067416,0,0,89,2024-08-21 01:31:08 UTC,2024-08-21 01:31:08 UTC
2729,8475842,20142015,16,1,1,2,6:29,0.4176,0,0,9,1,0,0,0.0588,0,0,17,2024-08-21 01:31:09 UTC,2024-08-21 01:31:09 UTC
2730,8475842,20152016,3,0,0,0,11:28,1.0,0,0,4,-2,0,0,0.0,0,0,4,2024-08-21 01:31:09 UTC,2024-08-21 01:31:09 UTC
2731,8475842,20182019,6,0,1,1,10:13,0.5135,0,0,2,-1,0,0,0.0,0,0,5,2024-08-21 01:31:09 UTC,2024-08-21 01:31:09 UTC
2732,8475842,20192020,9,1,1,2,13:46,0.4583,0,0,0,-3,0,0,0.063,1,1,16,2024-08-21 01:31:09 UTC,2024-08-21 01:31:09 UTC
2733,8475842,20202021,13,2,4,6,12:55,0.5238,0,0,28,4,0,1,0.087,0,0,23,2024-08-21 01:31:09 UTC,2024-08-21 01:31:09 UTC
2734,8475842,20212022,64,11,8,19,11:28,0.493947,0,0,85,-12,0,0,0.138,0,0,80,2024-08-21 01:31:09 UTC,2024-08-21 01:31:09 UTC
2735,8475842,20222023,52,3,4,7,10:34,0.493225,0,0,86,-17,0,0,0.06,0,0,50,2024-08-21 01:31:09 UTC,2024-08-21 01:31:09 UTC
2736,8475842,20232024,16,2,3,5,10:41,0.630573,0,0,12,0,0,0,0.133333,0,0,15,2024-08-21 01:31:09 UTC,2024-08-21 01:31:09 UTC
2737,8480078,20172018,9,1,2,3,13:37,0.3684,0,0,4,-5,0,0,0.0476,0,0,21,2024-08-21 01:31:09 UTC,2024-08-21 01:31:09 UTC
2738,8480078,20182019,75,11,12,23,13:47,0.3886,2,0,8,-22,3,7,0.0827,0,0,133,2024-08-21 01:31:09 UTC,2024-08-21 01:31:09 UTC
2739,8480078,20192020,60,14,9,23,14:50,0.3845,2,0,10,-7,1,3,0.123,0,0,114,2024-08-21 01:31:09 UTC,2024-08-21 01:31:09 UTC
2740,8480078,20202021,42,8,14,22,13:14,0.4276,0,0,10,9,0,0,0.105,0,0,76,2024-08-21 01:31:10 UTC,2024-08-21 01:31:10 UTC
2741,8480078,20212022,67,8,14,22,13:11,0.434084,1,0,14,-1,0,1,0.059,0,0,135,2024-08-21 01:31:10 UTC,2024-08-21 01:31:10 UTC
2742,8480078,20222023,74,22,23,45,14:41,0.397781,4,1,30,15,3,5,0.124294,0,0,177,2024-08-21 01:31:10 UTC,2024-08-21 01:31:10 UTC
2743,8480078,20232024,10,0,6,6,15:56,0.432836,0,0,4,0,0,1,0.0,0,0,22,2024-08-21 01:31:10 UTC,2024-08-21 01:31:10 UTC
2744,8482157,20222023,4,0,0,0,6:58,0.0,0,0,10,-2,0,0,0.0,0,0,1,2024-08-21 01:31:10 UTC,2024-08-21 01:31:10 UTC
2745,8482157,20232024,81,13,8,21,11:08,0.2,2,0,56,-3,1,2,0.109244,0,0,119,2024-08-21 01:31:10 UTC,2024-08-21 01:31:10 UTC
2746,8481726,20232024,11,2,0,2,8:25,0.0,0,0,2,2,0,0,0.285714,0,0,7,2024-08-21 01:31:10 UTC,2024-08-21 01:31:10 UTC
2747,8480870,20212022,18,1,2,3,11:00,0.457831,0,0,2,0,0,0,0.059,0,0,17,2024-08-21 01:31:11 UTC,2024-08-21 01:31:11 UTC
2748,8480870,20222023,2,0,0,0,16:21,0.45,0,0,0,0,0,0,0.0,0,0,2,2024-08-21 01:31:11 UTC,2024-08-21 01:31:11 UTC
2749,8480870,20232024,45,0,2,2,12:11,0.44,0,0,22,-9,0,0,0.0,0,0,32,2024-08-21 01:31:11 UTC,2024-08-21 01:31:11 UTC
2750,8481554,20192020,66,10,13,23,14:17,0.3333,3,1,14,-26,2,13,0.092,0,0,109,2024-08-21 01:31:11 UTC,2024-08-21 01:31:11 UTC
2751,8481554,20202021,48,9,8,17,14:21,0.4286,0,0,10,3,2,3,0.111,0,0,81,2024-08-21 01:31:11 UTC,2024-08-21 01:31:11 UTC
2752,8481554,20212022,43,7,11,18,15:27,0.142857,2,0,10,9,1,2,0.113,0,0,62,2024-08-21 01:31:11 UTC,2024-08-21 01:31:11 UTC
2753,8481554,20222023,82,18,22,40,15:18,0.25,2,0,8,12,0,3,0.144,0,0,125,2024-08-21 01:31:11 UTC,2024-08-21 01:31:11 UTC
2754,8481554,20232024,61,13,6,19,13:17,0.565217,2,0,24,6,1,1,0.142857,0,0,91,2024-08-21 01:31:11 UTC,2024-08-21 01:31:11 UTC
2755,8475184,20142015,80,21,25,46,15:43,0.4286,5,0,88,24,7,8,0.1167,0,0,180,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2756,8475184,20152016,79,21,22,43,15:57,0.8333,3,0,58,10,5,8,0.1329,0,0,158,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2757,8475184,20162017,75,28,25,53,17:00,0.5556,4,1,58,6,6,13,0.1505,0,0,186,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2758,8475184,20172018,58,16,21,37,15:37,0.4167,0,0,44,-2,7,12,0.1168,0,0,137,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2759,8475184,20182019,79,28,24,52,17:24,0.375,2,0,57,4,7,12,0.1393,0,0,201,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2760,8475184,20192020,63,24,21,45,17:15,0.4309,5,0,58,13,9,13,0.154,0,0,156,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2761,8475184,20202021,50,20,10,30,17:24,0.4,4,0,34,-1,11,14,0.196,0,0,102,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2762,8475184,20212022,81,52,25,77,18:44,0.489051,11,0,24,19,26,35,0.202,3,3,258,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2763,8475184,20222023,79,36,18,54,18:25,0.452381,3,1,26,21,8,17,0.157205,4,4,229,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2764,8475184,20232024,82,39,36,75,18:47,0.364583,7,1,26,19,18,29,0.158537,2,5,246,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2765,8482109,20202021,56,12,9,21,13:53,0.4194,4,1,8,-7,0,0,0.179,0,0,67,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2766,8482109,20212022,79,19,12,31,13:59,0.291667,4,0,37,2,0,2,0.173,0,0,110,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2767,8482109,20222023,81,16,23,39,15:13,0.368421,2,1,33,10,3,4,0.118519,0,0,135,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2768,8482109,20232024,82,28,29,57,17:16,0.257576,5,1,40,2,2,6,0.129032,0,0,217,2024-08-21 01:31:12 UTC,2024-08-21 01:31:12 UTC
2769,8479991,20212022,41,2,4,6,11:18,0.460377,0,0,8,-2,0,0,0.057,0,0,35,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2770,8479991,20222023,13,0,0,0,8:21,0.488889,0,0,0,-3,0,0,0.0,0,0,8,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2771,8479991,20232024,1,0,0,0,6:28,0.0,0,0,0,-1,0,0,0.0,0,0,0,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2772,8474062,20142015,68,8,17,25,16:19,0.5094,0,0,12,-10,1,6,0.0851,0,0,94,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2773,8474062,20152016,64,9,13,22,12:57,0.4949,1,0,18,-5,2,6,0.1184,0,0,76,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2774,8474062,20162017,81,7,10,17,13:48,0.4911,2,0,14,-1,0,0,0.056,1,3,125,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2775,8474062,20172018,76,15,26,41,15:25,0.4837,1,0,18,16,2,3,0.1327,0,0,113,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2776,8474062,20182019,78,3,9,12,10:50,0.4505,1,0,19,-8,0,0,0.038,0,0,79,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2777,8474062,20192020,64,5,9,14,11:51,0.4785,1,0,10,6,0,0,0.078,1,1,64,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2778,8474062,20202021,37,2,5,7,12:36,0.4969,1,0,4,-1,0,0,0.05,0,0,40,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2786,8478550,20192020,69,32,63,95,20:36,0.5,4,0,20,36,7,24,0.153,0,0,209,2024-08-21 01:31:14 UTC,2024-08-21 01:31:14 UTC
2779,8474062,20212022,24,0,4,4,13:05,0.517361,0,0,4,-3,0,0,0.0,0,0,20,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2780,8474062,20232024,1,0,0,0,11:05,0.5,0,0,0,0,0,0,0.0,0,0,1,2024-08-21 01:31:13 UTC,2024-08-21 01:31:13 UTC
2781,8482747,20232024,3,0,0,0,9:05,0.0,0,0,0,0,0,0,0.0,0,0,6,2024-08-21 01:31:14 UTC,2024-08-21 01:31:14 UTC
2782,8478550,20152016,80,30,47,77,18:31,0.0,7,1,32,8,8,24,0.1604,0,0,187,2024-08-21 01:31:14 UTC,2024-08-21 01:31:14 UTC
2783,8478550,20162017,82,31,43,74,19:28,0.2,5,1,21,18,9,17,0.1469,0,0,211,2024-08-21 01:31:14 UTC,2024-08-21 01:31:14 UTC
2784,8478550,20172018,81,27,55,82,20:08,0.0,5,1,26,23,7,21,0.1184,0,0,228,2024-08-21 01:31:14 UTC,2024-08-21 01:31:14 UTC
2785,8478550,20182019,79,28,59,87,19:51,0.25,8,4,23,14,6,18,0.1466,0,0,191,2024-08-21 01:31:14 UTC,2024-08-21 01:31:14 UTC
2787,8478550,20202021,42,17,41,58,19:39,0.0,1,0,6,14,5,18,0.16,0,0,106,2024-08-21 01:31:14 UTC,2024-08-21 01:31:14 UTC
2788,8478550,20212022,75,22,74,96,19:13,0.5,5,1,18,21,5,37,0.124,0,0,177,2024-08-21 01:31:14 UTC,2024-08-21 01:31:14 UTC
2789,8478550,20222023,82,29,63,92,19:36,0.315789,4,1,36,4,9,36,0.142157,0,0,204,2024-08-21 01:31:14 UTC,2024-08-21 01:31:14 UTC
2790,8478550,20232024,82,49,71,120,20:07,0.1,5,1,24,18,11,44,0.161716,0,1,303,2024-08-21 01:31:14 UTC,2024-08-21 01:31:14 UTC
2791,8482460,20232024,17,1,1,2,5:38,0.5,1,0,71,1,0,0,0.083333,0,0,12,2024-08-21 01:31:15 UTC,2024-08-21 01:31:15 UTC
2792,8475191,20142015,81,13,27,40,15:24,0.25,0,0,20,7,1,11,0.0909,0,0,143,2024-08-21 01:31:15 UTC,2024-08-21 01:31:15 UTC
2793,8475191,20152016,82,25,25,50,18:37,0.0,3,0,31,19,5,11,0.1445,0,1,173,2024-08-21 01:31:15 UTC,2024-08-21 01:31:15 UTC
2794,8475191,20162017,80,15,22,37,18:21,0.5,3,0,17,-13,6,11,0.0938,1,1,160,2024-08-21 01:31:15 UTC,2024-08-21 01:31:15 UTC
2795,8475191,20172018,67,22,38,60,17:55,0.3077,4,1,24,31,7,14,0.1358,1,2,162,2024-08-21 01:31:15 UTC,2024-08-21 01:31:15 UTC
2796,8475191,20182019,74,19,34,53,18:16,0.7143,1,0,14,13,4,14,0.1067,1,4,178,2024-08-21 01:31:15 UTC,2024-08-21 01:31:15 UTC
2797,8475191,20192020,71,27,27,54,17:55,0.25,6,0,20,17,3,5,0.16,2,4,169,2024-08-21 01:31:15 UTC,2024-08-21 01:31:15 UTC
2798,8475191,20202021,53,14,11,25,17:52,0.0,1,1,18,10,4,5,0.113,2,2,124,2024-08-21 01:31:15 UTC,2024-08-21 01:31:15 UTC
2799,8475191,20212022,56,16,22,38,17:47,0.5,3,0,8,4,3,7,0.107,2,4,150,2024-08-21 01:31:15 UTC,2024-08-21 01:31:15 UTC
2800,8475191,20222023,78,26,30,56,16:58,0.571429,4,1,16,11,6,10,0.144444,4,4,180,2024-08-21 01:31:15 UTC,2024-08-21 01:31:15 UTC
2801,8475191,20232024,76,13,27,40,16:08,0.263158,3,0,18,3,1,8,0.085526,0,0,152,2024-08-21 01:31:15 UTC,2024-08-21 01:31:15 UTC
2802,8476389,20142015,50,7,15,22,14:00,0.4865,0,0,24,9,1,1,0.0787,0,0,89,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2803,8476389,20152016,76,25,28,53,17:46,0.4946,4,0,44,15,4,13,0.1437,1,1,174,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2804,8476389,20162017,82,23,31,54,20:50,0.5018,2,1,43,-13,2,12,0.1,0,1,230,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2805,8476389,20172018,82,31,44,75,21:22,0.5409,5,0,54,-9,13,27,0.108,3,4,287,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2806,8476389,20182019,55,10,24,34,19:40,0.5182,1,0,54,-9,3,13,0.0633,1,1,158,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2807,8476389,20192020,7,1,1,2,15:39,0.512,1,1,16,-5,1,2,0.083,0,0,12,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2808,8476389,20202021,47,17,26,43,18:14,0.5605,2,0,20,-3,7,18,0.138,0,0,123,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2809,8476389,20212022,81,21,30,51,17:52,0.546185,3,0,78,21,6,12,0.125,0,0,168,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2810,8476389,20222023,82,22,42,64,19:19,0.560653,3,0,58,3,9,17,0.097778,0,0,225,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2811,8476389,20232024,82,25,52,77,21:27,0.587333,5,1,55,16,11,24,0.116279,1,1,215,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2812,8476918,20162017,80,16,11,27,13:38,0.2857,6,0,26,-13,5,8,0.1379,0,0,116,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2813,8476918,20172018,79,17,11,28,14:20,0.4688,4,0,20,-18,1,3,0.125,0,0,136,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2814,8476918,20182019,81,17,18,35,16:03,0.25,4,0,21,-6,1,4,0.1104,0,0,154,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2815,8476918,20192020,64,9,11,20,13:48,0.0,2,0,15,12,0,1,0.097,1,1,93,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2816,8476918,20202021,20,0,3,3,15:06,0.4286,0,0,6,-10,0,0,0.0,0,1,26,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2817,8476918,20212022,68,8,7,15,14:25,0.295082,2,0,12,-24,0,0,0.073,2,2,110,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2818,8476918,20222023,81,11,14,25,13:37,0.222222,4,0,20,13,0,0,0.089431,1,1,123,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2819,8476918,20232024,80,13,13,26,12:23,0.391304,4,0,20,-4,0,0,0.112069,0,0,116,2024-08-21 01:31:16 UTC,2024-08-21 01:31:16 UTC
2820,8476459,20142015,80,20,26,46,16:26,0.4877,0,0,20,0,4,14,0.1333,0,0,150,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2821,8476459,20152016,81,21,30,51,17:46,0.5046,7,0,18,-2,2,11,0.1141,2,2,184,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2822,8476459,20162017,56,14,23,37,17:04,0.52,2,2,16,9,4,11,0.1176,0,0,119,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2823,8476459,20172018,72,27,20,47,17:58,0.5082,4,1,14,-23,14,21,0.1274,0,1,212,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2824,8476459,20182019,82,30,44,74,20:34,0.4967,5,0,47,-12,11,23,0.1271,2,2,236,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2825,8476459,20192020,57,41,34,75,21:38,0.4917,6,2,14,9,15,27,0.197,3,5,208,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2826,8476459,20202021,56,24,26,50,20:06,0.4632,7,1,18,2,10,14,0.14,2,4,171,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2827,8476459,20212022,81,29,52,81,19:38,0.523169,3,0,12,30,15,28,0.132,1,5,219,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2828,8476459,20222023,82,39,52,91,19:58,0.494993,5,0,20,25,20,39,0.155378,1,2,251,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2829,8476459,20232024,81,26,46,72,19:45,0.492806,3,2,30,15,12,31,0.117647,2,6,221,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2830,8479578,20212022,36,0,6,6,16:53,0.0,0,0,36,-19,0,0,0.0,0,0,41,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2831,8479578,20222023,4,0,0,0,5:23,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2832,8479323,20192020,70,8,34,42,18:54,0.0,4,0,32,22,1,13,0.064,0,0,125,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2833,8479323,20202021,55,5,42,47,24:42,0.0,1,0,14,19,2,23,0.049,1,2,102,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2834,8479323,20212022,78,11,63,74,23:54,0.0,2,1,26,18,0,33,0.07,1,2,158,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2835,8479323,20222023,82,12,60,72,24:23,0.0,5,1,34,28,1,29,0.075472,0,3,159,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2836,8479323,20232024,72,17,56,73,23:27,0.0,5,1,36,21,6,33,0.124088,1,2,137,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2837,8477433,20152016,5,0,1,1,13:40,0.0,0,0,2,1,0,0,0.0,0,0,3,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2838,8477433,20162017,6,0,0,0,17:48,0.0,0,0,0,-1,0,0,0.0,0,0,3,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2839,8477433,20172018,41,0,1,1,14:53,0.0,0,0,21,-21,0,0,0.0,0,0,26,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2840,8477433,20182019,51,1,4,5,17:37,0.0,0,0,56,-13,0,0,0.02,0,0,50,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
2841,8477433,20202021,34,0,7,7,16:26,0.0,0,0,17,2,0,0,0.0,0,1,33,2024-08-21 01:31:17 UTC,2024-08-21 01:31:17 UTC
