skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
1974,8477506,20232024,58,5,14,19,22:33,0.0,1,0,12,3,2,6,0.055556,0,0,90,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1975,8476422,20192020,14,0,4,4,13:58,0.0,0,0,6,2,0,0,0.0,0,0,21,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1976,8476422,20192020,30,1,11,12,19:54,0.0,1,0,18,-8,1,9,0.016,0,1,64,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1977,8476422,20202021,40,0,19,19,18:36,0.0,0,0,18,-2,0,4,0.0,0,0,67,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1978,8476422,20202021,15,0,8,8,21:04,0.0,0,0,4,7,0,0,0.0,0,0,31,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1979,8476422,20212022,70,4,13,17,18:57,0.0,0,0,32,-1,0,3,0.03,1,1,135,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1980,8476422,20222023,10,0,1,1,16:44,0.0,0,0,2,0,0,0,0.0,0,0,12,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1981,8476422,20232024,2,0,0,0,14:08,0.0,0,0,2,-2,0,0,0.0,0,0,7,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1982,8476422,20232024,59,6,18,24,17:15,0.0,1,0,28,1,0,5,0.05042,1,1,119,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1983,8481014,20202021,54,1,5,6,17:15,0.0,0,0,21,1,0,1,0.014,0,0,71,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1984,8481014,20212022,79,3,10,13,20:23,0.0,0,0,53,-9,0,0,0.028,0,0,107,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1985,8481014,20222023,76,2,20,22,19:26,0.0,0,0,43,13,0,0,0.02,0,1,100,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1986,8481014,20232024,81,7,15,22,20:50,0.0,0,0,20,23,0,0,0.059829,0,0,117,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1987,8480071,20212022,21,1,4,5,16:41,0.0,0,0,4,-6,0,2,0.042,0,0,24,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1988,8480071,20222023,11,2,2,4,11:10,0.0,0,0,4,1,0,0,0.222222,0,0,9,2024-06-12 23:05:37 UTC,2024-06-12 23:05:37 UTC
1989,8475968,20202021,2,0,1,1,10:38,0.8,0,0,0,-1,0,0,0.0,0,0,3,2024-06-12 23:05:38 UTC,2024-06-12 23:05:38 UTC
1990,8475968,20212022,11,0,0,0,10:23,0.421053,0,0,4,0,0,0,0.0,0,0,13,2024-06-12 23:05:38 UTC,2024-06-12 23:05:38 UTC
1991,8475968,20222023,31,6,8,14,12:08,0.468293,0,0,13,0,0,0,0.15,0,0,40,2024-06-12 23:05:38 UTC,2024-06-12 23:05:38 UTC
1992,8477320,20192020,7,0,0,0,11:31,0.0,0,0,0,-1,0,0,0.0,0,0,9,2024-06-12 23:05:39 UTC,2024-06-12 23:05:39 UTC
1993,8477320,20202021,10,1,0,1,10:46,0.0,0,0,6,-5,0,0,0.1,0,0,10,2024-06-12 23:05:39 UTC,2024-06-12 23:05:39 UTC
1994,8477320,20212022,32,2,7,9,10:43,0.0,0,0,24,-3,0,0,0.071,0,0,28,2024-06-12 23:05:39 UTC,2024-06-12 23:05:39 UTC
1995,8477320,20222023,14,0,0,0,6:34,0.25,0,0,4,-2,0,0,0.0,0,0,9,2024-06-12 23:05:39 UTC,2024-06-12 23:05:39 UTC
1996,8477320,20232024,1,0,0,0,5:21,0.0,0,0,2,-1,0,0,0.0,0,0,1,2024-06-12 23:05:39 UTC,2024-06-12 23:05:39 UTC
1997,8477380,20192020,3,0,1,1,7:24,0.0,0,0,0,0,0,0,0.0,0,0,5,2024-06-12 23:05:39 UTC,2024-06-12 23:05:39 UTC
1998,8477380,20202021,5,1,0,1,11:20,0.0,0,0,4,0,0,0,0.143,0,0,7,2024-06-12 23:05:39 UTC,2024-06-12 23:05:39 UTC
1999,8477380,20212022,22,1,1,2,10:51,0.505155,0,0,10,1,0,0,0.029,0,0,34,2024-06-12 23:05:40 UTC,2024-06-12 23:05:40 UTC
2000,8477380,20222023,17,1,1,2,9:19,0.53125,0,0,8,3,0,0,0.037037,0,0,27,2024-06-12 23:05:40 UTC,2024-06-12 23:05:40 UTC
2001,8477380,20232024,57,6,13,19,11:07,0.501548,2,0,8,-3,1,2,0.067416,0,0,89,2024-06-12 23:05:40 UTC,2024-06-12 23:05:40 UTC
2002,8480078,20192020,60,14,9,23,14:50,0.3845,2,0,10,-7,1,3,0.123,0,0,114,2024-06-12 23:05:40 UTC,2024-06-12 23:05:40 UTC
2003,8480078,20202021,42,8,14,22,13:13,0.4276,0,0,10,9,0,0,0.105,0,0,76,2024-06-12 23:05:40 UTC,2024-06-12 23:05:40 UTC
2004,8480078,20212022,67,8,14,22,13:10,0.434084,1,0,14,-1,0,1,0.059,0,0,135,2024-06-12 23:05:40 UTC,2024-06-12 23:05:40 UTC
2005,8480078,20222023,74,22,23,45,14:41,0.397781,4,1,30,15,3,5,0.124294,0,0,177,2024-06-12 23:05:40 UTC,2024-06-12 23:05:40 UTC
2006,8480078,20232024,10,0,6,6,15:55,0.432836,0,0,4,0,0,1,0.0,0,0,22,2024-06-12 23:05:40 UTC,2024-06-12 23:05:40 UTC
2007,8482157,20222023,4,0,0,0,6:57,0.0,0,0,10,-2,0,0,0.0,0,0,1,2024-06-12 23:05:40 UTC,2024-06-12 23:05:40 UTC
2008,8482157,20232024,81,13,8,21,11:07,0.2,2,0,56,-3,1,2,0.109244,0,0,119,2024-06-12 23:05:40 UTC,2024-06-12 23:05:40 UTC
2009,8481726,20232024,11,2,0,2,8:24,0.0,0,0,2,2,0,0,0.285714,0,0,7,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2010,8476624,20192020,62,8,16,24,16:22,0.4921,2,0,80,-8,0,2,0.085,0,1,94,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2011,8476624,20192020,8,0,2,2,12:24,0.4884,0,0,17,0,0,0,0.0,0,0,8,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2012,8476624,20202021,55,6,14,20,15:07,0.5,1,0,52,16,0,0,0.083,0,0,72,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2013,8476624,20212022,79,13,20,33,16:42,0.493927,2,0,69,13,0,0,0.112,1,4,116,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2014,8476624,20222023,82,11,20,31,14:10,0.458685,2,0,58,3,1,2,0.123596,0,1,89,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2015,8476624,20232024,80,4,8,12,12:33,0.540064,1,0,78,-13,0,0,0.065574,1,1,61,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2016,8481554,20192020,66,10,13,23,14:16,0.3333,3,1,14,-26,2,13,0.092,0,0,109,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2017,8481554,20202021,48,9,8,17,14:20,0.4286,0,0,10,3,2,3,0.111,0,0,81,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2018,8481554,20212022,43,7,11,18,15:26,0.142857,2,0,10,9,1,2,0.113,0,0,62,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2019,8481554,20222023,82,18,22,40,15:18,0.25,2,0,8,12,0,3,0.144,0,0,125,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2020,8481554,20232024,61,13,6,19,13:16,0.565217,2,0,24,6,1,1,0.142857,0,0,91,2024-06-12 23:05:41 UTC,2024-06-12 23:05:41 UTC
2021,8475184,20192020,63,24,21,45,17:14,0.4309,5,0,58,13,9,13,0.154,0,0,156,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2022,8475184,20202021,50,20,10,30,17:23,0.4,4,0,34,-1,11,14,0.196,0,0,102,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2023,8475184,20212022,81,52,25,77,18:43,0.489051,11,0,24,19,26,35,0.202,3,3,258,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2024,8475184,20222023,79,36,18,54,18:24,0.452381,3,1,26,21,8,17,0.157205,4,4,229,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2025,8475184,20232024,82,39,36,75,18:47,0.364583,7,1,26,19,18,29,0.158537,2,5,246,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2026,8482109,20202021,56,12,9,21,13:52,0.4194,4,1,8,-7,0,0,0.179,0,0,67,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2027,8482109,20212022,79,19,12,31,13:59,0.291667,4,0,37,2,0,2,0.173,0,0,110,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2028,8482109,20222023,81,16,23,39,15:13,0.368421,2,1,33,10,3,4,0.118519,0,0,135,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2029,8482109,20232024,82,28,29,57,17:16,0.257576,5,1,40,2,2,6,0.129032,0,0,217,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2030,8479991,20212022,41,2,4,6,11:18,0.460377,0,0,8,-2,0,0,0.057,0,0,35,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2031,8479991,20222023,22,0,0,0,9:35,0.517483,0,0,8,-7,0,0,0.0,0,0,23,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2032,8479991,20222023,13,0,0,0,8:20,0.488889,0,0,0,-3,0,0,0.0,0,0,8,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2033,8479991,20232024,1,0,0,0,6:28,0.0,0,0,0,-1,0,0,0.0,0,0,0,2024-06-12 23:05:42 UTC,2024-06-12 23:05:42 UTC
2034,8482747,20232024,3,0,0,0,9:05,0.0,0,0,0,0,0,0,0.0,0,0,6,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2035,8478550,20192020,69,32,63,95,20:36,0.5,4,0,20,36,7,24,0.153,0,0,209,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2036,8478550,20202021,42,17,41,58,19:38,0.0,1,0,6,14,5,18,0.16,0,0,106,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2037,8478550,20212022,75,22,74,96,19:12,0.5,5,1,18,21,5,37,0.124,0,0,177,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2038,8478550,20222023,82,29,63,92,19:36,0.315789,4,1,36,4,9,36,0.142157,0,0,204,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2039,8478550,20232024,82,49,71,120,20:07,0.1,5,1,24,18,11,44,0.162252,0,1,302,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2040,8475752,20192020,63,8,12,20,12:02,0.2778,1,0,12,11,0,0,0.105,0,0,76,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2041,8475752,20202021,38,6,5,11,16:21,0.4,0,0,16,-1,0,1,0.107,1,1,56,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2042,8475752,20212022,25,0,2,2,11:41,0.25,0,0,2,-5,0,0,0.0,0,0,19,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2043,8475752,20212022,14,1,2,3,9:35,0.5,0,0,4,-6,0,0,0.059,0,0,17,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2044,8475752,20222023,61,7,9,16,10:04,0.5,0,0,14,-1,0,0,0.12963,0,0,54,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2045,8475752,20232024,34,1,3,4,10:11,0.176471,0,0,4,-6,0,0,0.03125,0,0,32,2024-06-12 23:05:43 UTC,2024-06-12 23:05:43 UTC
2046,8482460,20232024,17,1,1,2,5:37,0.5,1,0,71,1,0,0,0.083333,0,0,12,2024-06-12 23:05:44 UTC,2024-06-12 23:05:44 UTC
2047,8478458,20192020,71,12,17,29,14:53,0.473,0,0,12,4,1,2,0.103,0,0,117,2024-06-12 23:05:44 UTC,2024-06-12 23:05:44 UTC
2048,8478458,20202021,48,12,22,34,16:54,0.3912,1,0,14,-11,4,10,0.141,0,0,85,2024-06-12 23:05:44 UTC,2024-06-12 23:05:44 UTC
2049,8478458,20212022,81,22,23,45,14:16,0.435088,4,1,12,2,4,7,0.168,0,0,131,2024-06-12 23:05:44 UTC,2024-06-12 23:05:44 UTC
2050,8478458,20222023,77,11,33,44,16:26,0.449944,2,1,10,-14,2,9,0.089431,2,3,123,2024-06-12 23:05:44 UTC,2024-06-12 23:05:44 UTC
2051,8478458,20232024,40,6,17,23,16:33,0.419048,2,1,14,-9,0,3,0.069767,1,1,86,2024-06-12 23:05:44 UTC,2024-06-12 23:05:44 UTC
2052,8478458,20232024,19,3,5,8,13:27,0.47619,1,0,2,-1,0,1,0.096774,0,0,31,2024-06-12 23:05:44 UTC,2024-06-12 23:05:44 UTC
2053,8476389,20192020,55,10,26,36,16:51,0.5233,1,0,33,-3,0,5,0.078,1,1,129,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2054,8476389,20192020,7,1,1,2,15:38,0.512,1,1,16,-5,1,2,0.083,0,0,12,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2055,8476389,20202021,47,17,26,43,18:13,0.5605,2,0,20,-3,7,18,0.138,0,0,123,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2056,8476389,20212022,81,21,30,51,17:52,0.546185,3,0,78,21,6,12,0.125,0,0,168,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2057,8476389,20222023,82,22,42,64,19:18,0.560653,3,0,58,3,9,17,0.097778,0,0,225,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2058,8476389,20232024,82,25,52,77,21:27,0.587333,5,1,55,16,11,24,0.116279,1,1,215,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2059,8476918,20192020,64,9,11,20,13:48,0.0,2,0,15,12,0,1,0.097,1,1,93,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2060,8476918,20202021,30,5,2,7,11:06,0.0,1,0,4,-4,0,0,0.156,0,0,32,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2061,8476918,20202021,20,0,3,3,15:06,0.4286,0,0,6,-10,0,0,0.0,0,1,26,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2062,8476918,20212022,68,8,7,15,14:25,0.295082,2,0,12,-24,0,0,0.073,2,2,110,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2063,8476918,20222023,81,11,14,25,13:36,0.222222,4,0,20,13,0,0,0.089431,1,1,123,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2064,8476918,20232024,80,13,13,26,12:22,0.391304,4,0,20,-4,0,0,0.112069,0,0,116,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2065,8477505,20192020,57,5,17,22,16:40,0.4598,1,0,16,-5,1,5,0.069,0,0,72,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2066,8477505,20202021,56,17,12,29,18:10,0.4924,2,1,8,6,3,6,0.207,1,1,82,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2067,8477505,20212022,80,11,26,37,17:51,0.466387,2,0,28,-26,2,6,0.116,0,1,95,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2068,8477505,20222023,82,13,25,38,18:41,0.456,3,0,20,-7,4,9,0.128713,0,0,101,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2069,8477505,20232024,60,9,16,25,18:49,0.467197,4,0,14,1,2,4,0.1125,1,1,80,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2070,8477505,20232024,19,1,4,5,15:22,0.450549,0,0,0,-1,1,2,0.1,0,0,10,2024-06-12 23:05:45 UTC,2024-06-12 23:05:45 UTC
2071,8471218,20192020,71,22,43,65,19:19,0.4985,2,0,37,1,4,22,0.122,1,2,180,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2072,8471218,20202021,50,15,31,46,18:20,0.375,2,0,50,-17,4,15,0.133,0,0,113,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2073,8471218,20212022,65,17,43,60,19:32,0.190476,2,0,36,-15,3,20,0.102,0,0,167,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2074,8471218,20222023,72,16,39,55,17:02,0.515873,6,1,46,-3,7,15,0.126984,0,0,126,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2075,8471218,20232024,54,9,12,21,12:43,0.612903,1,0,23,2,1,1,0.108434,0,0,83,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2076,8476459,20192020,57,41,34,75,21:37,0.4917,6,2,14,9,15,27,0.197,3,5,208,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2077,8476459,20202021,56,24,26,50,20:06,0.4632,7,1,18,2,10,14,0.14,2,4,171,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2078,8476459,20212022,81,29,52,81,19:38,0.523169,3,0,12,30,15,28,0.132,1,5,219,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2079,8476459,20222023,82,39,52,91,19:57,0.494993,5,0,20,25,20,39,0.155378,1,2,251,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2080,8476459,20232024,81,26,46,72,19:44,0.492806,3,2,30,15,12,31,0.117647,2,6,221,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2081,8479323,20192020,70,8,34,42,18:54,0.0,4,0,32,22,1,13,0.064,0,0,125,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2082,8479323,20202021,55,5,42,47,24:42,0.0,1,0,14,19,2,23,0.049,1,2,102,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2083,8479323,20212022,78,11,63,74,23:54,0.0,2,1,26,18,0,33,0.07,1,2,158,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2084,8479323,20222023,82,12,60,72,24:22,0.0,5,1,34,28,1,29,0.075472,0,3,159,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2085,8479323,20232024,72,17,56,73,23:26,0.0,5,1,36,21,6,33,0.124088,1,2,137,2024-06-12 23:05:46 UTC,2024-06-12 23:05:46 UTC
2086,8476979,20192020,59,6,20,26,20:39,0.0,0,0,25,-8,2,8,0.061,0,0,98,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2087,8476979,20192020,7,0,3,3,18:00,0.0,0,0,2,-1,0,1,0.0,0,0,5,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2088,8476979,20202021,24,1,9,10,17:24,0.0,0,0,0,-2,0,4,0.04,0,0,25,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2089,8476979,20202021,5,0,2,2,13:23,0.0,0,0,0,1,0,1,0.0,0,0,8,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2090,8476979,20212022,59,3,15,18,16:13,0.0,0,0,14,-4,0,4,0.038,0,0,79,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2091,8476979,20222023,61,7,31,38,20:21,0.0,2,0,21,9,0,11,0.061404,0,0,114,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2092,8476979,20222023,9,0,4,4,15:45,0.0,0,0,2,0,0,3,0.0,0,0,8,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2093,8476979,20232024,76,6,25,31,17:23,0.0,1,0,35,3,0,9,0.064516,0,0,93,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2094,8477433,20202021,34,0,7,7,16:25,0.0,0,0,17,2,0,0,0.0,0,1,33,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2095,8477433,20212022,19,0,1,1,13:44,0.0,0,0,27,-10,0,0,0.0,0,0,13,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2096,8477433,20222023,42,1,5,6,14:03,0.0,0,0,20,0,0,0,0.029412,0,0,34,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2097,8481708,20202021,10,0,4,4,14:59,0.0,0,0,2,-2,0,1,0.0,0,0,12,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2098,8481708,20212022,12,0,2,2,15:10,0.0,0,0,0,-7,0,0,0.0,0,0,8,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2099,8481708,20222023,16,1,1,2,15:36,0.0,1,0,4,-2,0,0,0.066667,0,0,15,2024-06-12 23:05:47 UTC,2024-06-12 23:05:47 UTC
2100,8481708,20232024,31,2,7,9,14:37,0.0,1,0,8,1,0,0,0.047619,0,0,42,2024-06-12 23:05:48 UTC,2024-06-12 23:05:48 UTC
2101,8479324,20192020,60,1,13,14,16:34,0.0,0,0,47,16,0,0,0.021,0,0,47,2024-06-12 23:05:48 UTC,2024-06-12 23:05:48 UTC
2102,8479324,20202021,51,1,15,16,19:59,0.0,0,0,35,20,0,0,0.015,0,1,65,2024-06-12 23:05:48 UTC,2024-06-12 23:05:48 UTC
2103,8479324,20212022,78,4,11,15,20:06,0.0,1,0,48,18,0,0,0.055,0,0,73,2024-06-12 23:05:48 UTC,2024-06-12 23:05:48 UTC
2104,8479324,20222023,63,1,17,18,18:50,0.0,0,0,45,29,0,0,0.013333,1,2,75,2024-06-12 23:05:48 UTC,2024-06-12 23:05:48 UTC
2105,8479324,20232024,76,3,14,17,19:21,0.0,1,0,36,22,0,0,0.041096,0,0,73,2024-06-12 23:05:48 UTC,2024-06-12 23:05:48 UTC
2106,8482067,20202021,6,1,2,3,14:09,0.0,0,0,20,3,0,0,0.25,0,0,4,2024-06-12 23:05:48 UTC,2024-06-12 23:05:48 UTC
2107,8482067,20212022,3,0,1,1,13:34,0.0,0,0,2,-1,0,0,0.0,0,0,4,2024-06-12 23:05:48 UTC,2024-06-12 23:05:48 UTC
2108,8482067,20222023,10,2,1,3,10:17,0.0,0,0,9,-6,0,0,0.25,0,0,8,2024-06-12 23:05:48 UTC,2024-06-12 23:05:48 UTC
2109,8482067,20222023,20,1,3,4,15:55,0.0,0,0,39,2,0,0,0.043478,0,0,23,2024-06-12 23:05:48 UTC,2024-06-12 23:05:48 UTC
2110,8482067,20232024,1,0,0,0,16:27,0.0,0,0,5,1,0,0,0.0,0,0,1,2024-06-12 23:05:48 UTC,2024-06-12 23:05:48 UTC
2111,8480817,20202021,53,5,7,12,21:06,0.0,1,0,20,9,0,1,0.081,0,1,62,2024-06-12 23:05:49 UTC,2024-06-12 23:05:49 UTC
2112,8480817,20212022,82,7,13,20,20:36,0.0,2,1,24,23,1,1,0.069,0,0,102,2024-06-12 23:05:49 UTC,2024-06-12 23:05:49 UTC
2113,8480817,20222023,79,9,34,43,21:57,0.0,2,0,47,12,0,3,0.079646,0,2,113,2024-06-12 23:05:49 UTC,2024-06-12 23:05:49 UTC
2114,8480817,20232024,80,8,22,30,21:33,0.0,3,1,49,5,0,1,0.083333,0,1,96,2024-06-12 23:05:49 UTC,2024-06-12 23:05:49 UTC
2115,8477244,20192020,41,2,4,6,14:46,0.0,0,0,12,4,0,0,0.045,0,0,44,2024-06-12 23:05:49 UTC,2024-06-12 23:05:49 UTC
2116,8477244,20202021,17,0,2,2,14:41,0.0,0,0,14,3,0,0,0.0,0,0,16,2024-06-12 23:05:49 UTC,2024-06-12 23:05:49 UTC
2117,8477244,20212022,78,4,9,13,15:19,0.0,0,0,14,2,0,0,0.049,0,0,82,2024-06-12 23:05:49 UTC,2024-06-12 23:05:49 UTC
2118,8477244,20222023,47,1,4,5,14:34,0.0,0,0,18,-4,0,0,0.027778,0,0,36,2024-06-12 23:05:49 UTC,2024-06-12 23:05:49 UTC
2119,8477244,20232024,47,1,3,4,12:32,0.0,0,0,4,-4,0,0,0.029412,0,0,34,2024-06-12 23:05:49 UTC,2024-06-12 23:05:49 UTC
2120,8477244,20232024,5,0,0,0,14:08,0.0,0,0,0,-2,0,0,0.0,0,0,1,2024-06-12 23:05:49 UTC,2024-06-12 23:05:49 UTC
2121,8483407,20232024,1,0,0,0,10:46,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-06-12 23:05:50 UTC,2024-06-12 23:05:50 UTC
2122,8482073,20212022,43,2,9,11,15:28,0.0,0,0,9,5,0,1,0.08,0,0,25,2024-06-12 23:05:50 UTC,2024-06-12 23:05:50 UTC
2123,8482073,20222023,81,5,13,18,15:43,0.0,1,0,16,9,0,0,0.063291,0,0,79,2024-06-12 23:05:50 UTC,2024-06-12 23:05:50 UTC
2124,8482073,20232024,82,5,14,19,15:53,0.0,1,0,16,-1,0,0,0.052632,1,1,95,2024-06-12 23:05:50 UTC,2024-06-12 23:05:50 UTC
2125,8476885,20192020,70,7,20,27,22:33,0.0,1,0,61,-12,4,8,0.042,0,2,168,2024-06-12 23:05:51 UTC,2024-06-12 23:05:51 UTC
2126,8476885,20202021,38,2,10,12,21:29,0.0,1,0,22,3,0,1,0.029,0,0,70,2024-06-12 23:05:51 UTC,2024-06-12 23:05:51 UTC
2127,8476885,20212022,81,11,28,39,22:25,0.0,1,0,88,25,1,4,0.054,0,2,204,2024-06-12 23:05:51 UTC,2024-06-12 23:05:51 UTC
2128,8476885,20222023,82,8,22,30,21:11,0.0,2,0,63,7,2,5,0.040201,1,2,199,2024-06-12 23:05:51 UTC,2024-06-12 23:05:51 UTC
2129,8476885,20232024,69,3,19,22,21:14,0.0,0,0,73,-4,0,1,0.023256,0,1,129,2024-06-12 23:05:51 UTC,2024-06-12 23:05:51 UTC
2130,8480208,20192020,23,3,7,10,15:33,0.5714,0,0,13,-12,1,6,0.094,0,0,32,2024-06-12 23:05:52 UTC,2024-06-12 23:05:52 UTC
2131,8480208,20202021,56,17,17,34,16:28,0.3846,3,0,8,-17,5,15,0.153,0,0,111,2024-06-12 23:05:52 UTC,2024-06-12 23:05:52 UTC
2132,8480208,20212022,46,17,27,44,18:55,0.418605,3,1,32,4,3,14,0.155,0,0,110,2024-06-12 23:05:52 UTC,2024-06-12 23:05:52 UTC
2133,8480208,20222023,82,22,40,62,18:36,0.342105,2,0,33,-35,14,29,0.088353,0,0,249,2024-06-12 23:05:52 UTC,2024-06-12 23:05:52 UTC
2134,8480208,20232024,82,28,38,66,18:10,0.408602,4,1,42,-9,7,22,0.142857,0,0,196,2024-06-12 23:05:52 UTC,2024-06-12 23:05:52 UTC
2135,8473512,20192020,69,21,32,53,18:59,0.5904,6,0,28,7,7,20,0.107,1,2,197,2024-06-12 23:05:53 UTC,2024-06-12 23:05:53 UTC
2136,8473512,20202021,54,16,27,43,18:06,0.5961,2,0,12,-4,1,11,0.133,0,0,120,2024-06-12 23:05:53 UTC,2024-06-12 23:05:53 UTC
2137,8473512,20212022,57,18,24,42,19:13,0.608921,0,0,20,-12,3,12,0.117,0,0,154,2024-06-12 23:05:53 UTC,2024-06-12 23:05:53 UTC
